Index[#version],Pointer[#version|],Original,Translated
000,0x3fe898,<SFF><&BUF09><*04>,
001,0x3fe89a,<SFF><&BUF0A><*04>,
002,0x3fe89c,<SFF><&BUF0B><*04>,
003,0x3fe89e,このしつもんに こたえられるかな?<*04>,
004,0x3fe8a0,このメダロットの名前はなんじゃ?<*04>,
005,0x3fe8a2,この頭パ-ツの 名前はなんじゃ?<*04>,
006,0x3fe8a4,この右院パ-ツの 名前はなんじゃ?<*04>,
007,0x3fe8a6,この左院パ-ツの 名前はなんじゃ?<*04>,
008,0x3fe8a8,この脚部パ-ツの 名前はなんじゃ?<*04>,
009,0x3fe8aa,このきょくの名前はなんじゃ?<*04>,
010,0x3fe8ac,なんと! せいかいじゃ!<*04>,
011,0x3fe8ae,せいかい! さすがじゃの<*04>,
012,0x3fe8b0,うむ せいかいじゃ!<*04>,
013,0x3fe8b2,おみごと せいかいじゃ<*04>,
014,0x3fe8b4,せいかいじゃ あぶなかったの<*04>,
015,0x3fe8b6,ざんねん 時間ぎれじゃ!<*04>,
016,0x3fe8b8,ざんねん はずれじゃ!<*04>,
017,0x3fe8ba,<SFF>メダロットは<CD>メダルと パ-ツの<CD>ほかに 何で<CD>できている?<*04>,
018,0x3fe8da,<SFF>ティンペット<*04>,
019,0x3fe8dc,<SFF>メダロッチ<*04>,
020,0x3fe8de,<SFF>メダフォ-ス<*04>,
021,0x3fe8e0,<SFF>カリンちゃんの<CD>みょうじは?<CD><CD><*04>,
022,0x3fe8e2,<SFF>ジュンマイ<*04>,
023,0x3fe8e4,<SFF>アキハバラ<*04>,
024,0x3fe8e6,<SFF>アマザケ<*04>,
025,0x3fe8e8,<SFF>コウジくんの<CD>キライなものは?<CD><CD><*04>,
026,0x3fe8ea,<SFF>うそつき<*04>,
027,0x3fe8ec,<SFF>きつつき<*04>,
028,0x3fe8ee,<SFF>もちつき<*04>,
029,0x3fe8f0,<SFF>アリカが使っている<CD>カメラの<CD>しゅるいは?<CD><*04>,
030,0x3fe8f2,<SFF>いちがんレフカメラ<*04>,
031,0x3fe8f4,<SFF>デジタルカメラ<*04>,
032,0x3fe8f6,<SFF>ビデオカメラ<*04>,
033,0x3fe8f8,<SFF>「ユニトリス」の<CD>けいしきばんごう<CD>「KLN」は<CD>どんないみ?<*04>,
034,0x3fe8fa,<SFF>KING OF LION<*04>,
035,0x3fe8fc,<SFF>KILIN<*04>,
036,0x3fe8fe,<SFF>KILIKINZAM<*04>,
037,0x3fe900,<SFF>ナエさんの<CD>ヘやに おいてある<CD>メダルは<CD>さいしょ いくつ?<*04>,
038,0x3fe902,<SFF>4まい<*04>,
039,0x3fe904,<SFF>6まい<*04>,
040,0x3fe906,<SFF>3まい<*04>,
041,0x3fe908,<SFF>サイカチスの<CD>左院パ-ツの<CD>はっしゃ口の<CD>かずはいくつ?<*04>,
