Index[#version],Pointer[#version|],Original,Translated
000,0x160cf0,<SFF>マスコット型メダロット<CD>ふうせんごと てきを 大ばくはつ!<*04>,
001,0x160cf2,<SFF>プテラノドン型メダロット<CD>セレクトスリ-の リ-ダ-だ<*04>,
002,0x160cf4,<SFF>ワシ型メダロット<CD>しっぷうどとうの ミサイル攻撃!<*04>,
003,0x160cf6,<SFF>タカ型メダロット<CD>しっぷうどとうの ナパ-ム攻撃!<*04>,
004,0x160cf8,<SFF>ツバメ型メダロット<CD>つばめは こそこそ にげまわる<*04>,
005,0x160cfa,<SFF>フクロウ型メダロット<CD>ほうふなちしきで びょうきを なおす<*04>,
006,0x160cfc,<SFF>カラス型メダロット<CD>ひかリものには めが ないぞ<*04>,
007,0x160cfe,<SFF>セミ型メダロット<CD>てきを ふせいで きいろい ブレイク<*04>,
008,0x160d00,<SFF>とのさまバッタ型メダロット<CD>まげは ちょんまげよリ えらい!<*04>,
009,0x160d02,<SFF>ヒヨコ型メダロット<CD>さいしょの うちは よわくても...<*04>,
010,0x160d04,<SFF>トランプ「ジャック」型メダロット<CD>うつ うつ うつ かんがえない!<*04>,
011,0x160d06,<SFF>クジャク型メダロット<CD>ゴ-ジャスに しせんを くぎづけ!<*04>,
012,0x160d08,<SFF>セイレ-ン型メダロット<CD>みわくの うたで こころを しずめる<*04>,
013,0x160d0a,<SFF>カナリア型メダロット<CD>わたしが あなたの みがわリになるわ<*04>,
014,0x160d0c,<SFF>ピクシ-型メダロット<CD>いたずらずきな かいふくやさん<*04>,
015,0x160d0e,<SFF>か型メダロット<CD>あなたの じゅうてん すっちゃうわよ<*04>,
016,0x160d10,<SFF>ライチョウ型メダロット<CD>いきを ひそめて さむさに たえる<*04>,
017,0x160d12,<SFF>もくせい型メダロット<CD>すいその うみで ひとおよぎ<*04>,
018,0x160d14,<SFF>ツル型メダロット<CD>つるの おんがえし<*04>,
019,0x160d16,<SFF>ダンスフラワ-型メダロット<CD>ク-ルさが おとこのこに だいにんき<*04>,
020,0x160d18,<SFF>ムササビ型メダロット<CD>木から とびおリ すばやく 木ヘ<*04>,
021,0x160d1a,<SFF>いせエビ型メダロット<CD>いせいよく かくとう はねのける!<*04>,
022,0x160d1c,<SFF>マンボウ型メダロット<CD>それイヤ あれイヤ それもイヤ<*04>,
023,0x160d1e,<SFF>ついせきポッド型メダロット<CD>あしおと しのばし てきを キャッチ<*04>,
024,0x160d20,<SFF>しにがみ型メダロット<CD>ひかリを ふうじる あんさつしゃ<*04>,
025,0x160d22,<SFF>キュ-ピッド型メダロット<CD>あいのメダフォ-ス さかせましょう!<*04>,
026,0x160d24,<SFF>かヘん型メダロット<CD>こいつ つけると はやすぎ!<*04>,
027,0x160d26,<SFF>プチデビル型メダロット<CD>パぎょうで まとめる プチデビル<*04>,
028,0x160d28,<SFF>ガ-ゴイル型メダロット<CD>石のごとく たえ しょうリの ざヘ<*04>,
029,0x160d2a,<SFF>まじょ型メダロット<CD>フ-ドの おくで ちみつな けいさん<*04>,
030,0x160d2c,<SFF>スピナ-型メダロット<CD>けいごの スペシャリスト<*04>,
