Index[#version],Pointer[#version|],Original,Translated
000,0xc83c6,<SFF>「ひこう」の<CD>脚部のタイプが<CD>とくいな<CD>フィ-ルドは?<*04>,
001,0xc83c8,<SFF>さばく.アリジゴク<*04>,
002,0xc83ca,<SFF>くうちゅう.うちゅう<*04>,
003,0xc83cc,<SFF>ぎんが.さばく<*04>,
004,0xc83ce,<SFF>メダロットの<CD>メダチェンジ<CD>ゲ-ム中に<CD>つかえるものは?<*04>,
005,0xc83d0,<SFF>レクリスモ-ド<*04>,
006,0xc83d2,<SFF>レリクスモ-ド<*04>,
007,0xc83d4,<SFF>がむしゃらモ-ド<*04>,
008,0xc83d6,<SFF>「レ-ザ-」の<CD>パ-ツが きかない<CD>メダロットは?<CD><*04>,
009,0xc83d8,<SFF>ノミ<*04>,
010,0xc83da,<SFF>ダニ<*04>,
011,0xc83dc,<SFF>シラミ<*04>,
012,0xc83de,<SFF>「ミサイル」の<CD>パ-ツが きかない<CD>メダロットは?<CD><*04>,
013,0xc83e0,<SFF>ダニ<*04>,
014,0xc83e2,<SFF>シラミ<*04>,
015,0xc83e4,<SFF>ノミ<*04>,
016,0xc83e6,<SFF>「ブレイク」の<CD>パ-ツが きかない<CD>メダロットは?<CD><*04>,
017,0xc83e8,<SFF>シラミ<*04>,
018,0xc83ea,<SFF>ノミ<*04>,
019,0xc83ec,<SFF>ダニ<*04>,
020,0xc83ee,<SFF>おとこ型の<CD>パ-ツにない<CD>しゅるいは どれ?<CD><*04>,
021,0xc83f0,<SFF>フリ-ズ<*04>,
022,0xc83f2,<SFF>サクリファイス<*04>,
023,0xc83f4,<SFF>カウントダウン<*04>,
024,0xc83f6,<SFF>スクリュ-ズは<CD>キクヒメと<CD>イワノイ<CD>あと ひとリは?<*04>,
025,0xc83f8,<SFF>カガミヤマ<*04>,
026,0xc83fa,<SFF>カガミモチ<*04>,
027,0xc83fc,<SFF>クボタ<*04>,
028,0xc83fe,<SFF>スクリュ-ズの中で<CD>ブル-スドッグの<CD>マスタ-は?<CD><*04>,
029,0xc8400,<SFF>イワノイ<*04>,
030,0xc8402,<SFF>ヤンマ<*04>,
031,0xc8404,<SFF>ナンマ<*04>,
032,0xc8406,<SFF>メダリアは<CD>ぜんぶで<CD>なんしゅるい?<CD><*04>,
033,0xc8408,<SFF>10しゅるい<*04>,
034,0xc840a,<SFF>12しゅるい<*04>,
035,0xc840c,<SFF>18しゅるい<*04>,
036,0xc840e,<SFF>「タ-ゲット<CD>きゅうしゅう」の<CD>パ-ツは どんな<CD>のうリょく?<*04>,
037,0xc8410,<SFF>タ-ゲットが じぶんにあつまる<*04>,
038,0xc8412,<SFF>タナボタが おちてくる<*04>,
039,0xc8414,<SFF>とつぜん たなばたになる<*04>,
040,0xc8416,<SFF>カガミヤマの使う<CD>メダロットは<CD>どれ?<CD><*04>,
041,0xc8418,<SFF>ブラウンバイソン<*04>,
042,0xc841a,<SFF>ダ-クパンサ-<*04>,
043,0xc841c,<SFF>ストレイウォルフ<*04>,
044,0xc841e,<SFF>メダロットの<CD>租み立てがめんで<CD>スタ-トボタンを<CD>おすと どうなる?<*04>,
045,0xc8420,<SFF>じゅんせいパ-ツで くむ<*04>,
046,0xc8422,<SFF>いリょくの高いパ-ツで くむ<*04>,
047,0xc8424,<SFF>アイテムがめんに うつる<*04>,
048,0xc8426,<SFF>おどろ山で<CD>ゆうめいな<CD>メダロットは?<CD><*04>,
049,0xc8428,<SFF>アカダイショウ<*04>,
050,0xc842a,<SFF>ワカダイショウ<*04>,
051,0xc842c,<SFF>バカダイショウ<*04>,
052,0xc842e,<SFF>メダロ-ド大会の<CD>きゃくせきに<CD>いたのは?<CD><*04>,
053,0xc8430,<SFF>ミズチ<*04>,
054,0xc8432,<SFF>カンちゃん<*04>,
055,0xc8434,<SFF>トックリ<*04>,
056,0xc8436,<SFF>カンちゃんの家に<CD>ぼうしを おいて<CD>行ったのは?<CD><*04>,
057,0xc8438,<SFF>レトルト<*04>,
058,0xc843a,<SFF>カガミヤマ<*04>,
059,0xc843c,<SFF>ムツキ<*04>,
060,0xc843e,<SFF>だいだい<CD>しょうにんなのは?<CD><CD><*04>,
061,0xc8440,<SFF>ブンロク<*04>,
062,0xc8442,<SFF>ヒカル<*04>,
063,0xc8444,<SFF>メダロットはかせ<*04>,
064,0xc8446,<SFF>この子は<CD>クラスメイトじゃ<CD>ないっ!!<CD><*04>,
065,0xc8448,<SFF>ヨカイチ<*04>,
066,0xc844a,<SFF>クロウマ<*04>,
067,0xc844c,<SFF>ナユタ<*04>,
068,0xc844e,<SFF>カメヤマ小の<CD>ダメロット部<CD>部いんは何人?<CD><*04>,
069,0xc8450,<SFF>1人<*04>,
070,0xc8452,<SFF>4人<*04>,
071,0xc8454,<SFF>100人<*04>,
