Index[#version],Pointer[#version|],Original,Translated
000,0x51504,ユウコウテキデス?ST,
001,0x51506,<SFF>ロボトル ファイト!<*04>,
002,0x5151a,ゆうこうパワ-アップ!<CD>行動せいこうちが 上がった!<SFE><*04>,
003,0x5151c,メダフォ-スプラントはつどう!<CD>メダフォ-スが上がった!<SFE><*04>,
004,0x5151e,ファ-ストエイドはつどう!<CD><&BUF00>パ-ツが ふっかつした!<SFE><*04>,
005,0x51520,メダフォ-ス!<CD>「<&BUF01>」 はつどう!<SFE><*04>,
006,0x51522,メダフォ-スの はつどうに<CD>しっぱいした!<SFE><*04>,
007,0x51524,「フォ-スせいぎょ」が かかっている<CD>メダフォ-スは 使えない!<SFE><*04>,
008,0x51526,メダフォ-スが ふえた<CD>全しんに パワ-がみなぎってくる!<SFE><*04>,
009,0x51528,パワ-ぜんかいだ!<CD>これいじょう メダフォ-スはふえない<SFE><*04>,
010,0x5152a,ねらった メダロットは<CD>すでに きのうていし していた!<SFE><*04>,
011,0x5152c,ねらった パ-ツは<CD>すでに こわれていた!<SFE><*04>,
012,0x5152e,<&BUF01>は<CD>行動ないようを わすれた!<SFE><*04>,
013,0x51530,行動パ-ツは こわれていた!<SFE><*04>,
014,0x51532,<&BUF00>パ-ツは<CD>「使用ふのう」で 使えなかった!<SFE><*04>,
015,0x51534,頭パ-ツの 使用回数がなかった!<SFE><*04>,
016,0x51536,そせいする メダロットがなかった!<SFE><*04>,
017,0x51538,こわれたパ-ツが あるため<CD>変形できなかった!<SFE><*04>,
018,0x5153a,<&BUF02>は<CD>かくとうトラップを かいじょした!<SFE><*04>,
019,0x5153c,<&BUF02>は<CD>しゃげきトラップを かいじょした!<SFE><*04>,
020,0x5153e,<&BUF02>は<CD>攻撃トラップを かいじょした!<SFE><*04>,
021,0x51540,<&BUF02>は<CD>かくとうトラップに かかった!<SFE><*04>,
022,0x51542,<&BUF02>は<CD>しゃげきトラップに かかった!<SFE><*04>,
023,0x51544,<&BUF02>は<CD>攻撃トラップに かかった!<SFE><*04>,
024,0x51546,<&BUF02>の<CD><&BUF01>パ-ツに <&BUF00>ダメ-ジ!<SFE><*04>,
025,0x51548,<&BUF01>パ-ツは こわれた!<SFE><*04>,
026,0x5154a,本体の きのうが ていしした!<SFE><*04>,
027,0x5154c,たんぱつクリア トラップで<CD>攻撃が うちけされた!<SFE><*04>,
028,0x5154e,<&BUF02>に <&BUF00>ダメ-ジ!<SFE><*04>,
029,0x51550,<&BUF02>は<CD>たんぱつクリアトラップに かかった!<SFE><*04>,
030,0x51552,<&BUF02>が えんごに入った!<SFE><*04>,
031,0x51554,<&BUF02>の<CD><&BUF01>攻撃 <&BUF00>!<*04>,
032,0x51556,<&BUF02>の<CD><&BUF01>行動 <&BUF00>!<*04>,
033,0x51558,かんぜんむこうに しっぱいした!<*04>,
034,0x5155a,ダメ-ジげんしょうに しっぱいした!<*04>,
